id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
36291,142,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",NEGATIVO
36293,142,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AUSENTE
36294,142,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
36295,142,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
36296,142,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
36297,142,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",NEGATIVO
36298,142,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,NEGATIVO
36299,142,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
36300,142,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,NEGATIVO
36301,142,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",NEGATIVO
36302,142,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
36303,142,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",NEGATIVO
36304,142,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,NEGATIVO
36305,142,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",NEGATIVO
36306,142,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AUSENTE
36307,142,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,NEGATIVO
36308,142,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36309,142,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36310,142,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,NEGATIVO
36311,142,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
36312,142,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",NEGATIVO
36313,142,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,NEGATIVO
36314,142,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,NEGATIVO
36315,142,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AUSENTE
36316,142,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,NEGATIVO
36317,142,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",NEGATIVO
36318,142,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",AUSENTE
36319,142,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
36320,142,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",NEGATIVO
36321,142,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36322,142,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36323,142,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,NEGATIVO
36324,142,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",AUSENTE
36325,142,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
36326,142,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AUSENTE
36327,142,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
36328,142,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",AUSENTE
36329,142,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,NEGATIVO
36330,142,91,"FIGUEROA, Pedro Octavio",30,"No Integra Bloque",10,Jujuy,AUSENTE
36331,142,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",AUSENTE
36332,142,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
36333,142,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AUSENTE
36334,142,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,NEGATIVO
36335,142,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
36336,142,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",NEGATIVO
36337,142,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
36338,142,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",AUSENTE
36339,142,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AUSENTE
36340,142,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",NEGATIVO
36341,142,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,ABSTENCION
36342,142,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,NEGATIVO
36343,142,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",NEGATIVO
36344,142,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",NEGATIVO
36345,142,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,ABSTENCION
36346,142,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,NEGATIVO
36351,142,428,"GOÑI, María Virginia",39,FREPASO,1,"Buenos Aires",NEGATIVO
36347,142,110,"GONZALEZ GAVIOLA, Juan Horacio",39,FREPASO,13,Mendoza,ABSTENCION
36348,142,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",NEGATIVO
36349,142,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,NEGATIVO
36350,142,427,"GORINI, Florial Edmundo",39,FREPASO,25,"Capital Federal",AUSENTE
36352,142,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",ABSTENCION
36353,142,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
36354,142,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",NEGATIVO
36355,142,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
36356,142,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
36357,142,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,NEGATIVO
36358,142,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
36359,142,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,NEGATIVO
36360,142,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
36361,142,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,AUSENTE
36362,142,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",NEGATIVO
36363,142,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36364,142,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,NEGATIVO
36365,142,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,NEGATIVO
36366,142,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",NEGATIVO
36367,142,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
36368,142,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
36369,142,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
36370,142,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,NEGATIVO
36371,142,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
36372,142,371,"LEGISLADOR, A DESIGNAR",2,Justicialista,23,"Tierra del Fuego",AUSENTE
36373,142,371,"LEGISLADOR, A DESIGNAR",2,Justicialista,17,Salta,AUSENTE
36374,142,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",NEGATIVO
36375,142,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",NEGATIVO
36376,142,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",NEGATIVO
36377,142,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
36378,142,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,NEGATIVO
36379,142,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",NEGATIVO
36380,142,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",NEGATIVO
36381,142,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,NEGATIVO
36382,142,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",NEGATIVO
36383,142,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
36384,142,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",NEGATIVO
36385,142,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,AUSENTE
36386,142,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
36387,142,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36388,142,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",NEGATIVO
36389,142,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
36390,142,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
36391,142,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",NEGATIVO
36392,142,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,NEGATIVO
36393,142,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AUSENTE
36394,142,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
36395,142,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",NEGATIVO
36396,142,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
36397,142,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,NEGATIVO
36398,142,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",NEGATIVO
36399,142,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,NEGATIVO
36400,142,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
36401,142,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",NEGATIVO
36402,142,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",NEGATIVO
36403,142,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
36404,142,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",NEGATIVO
36405,142,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",NEGATIVO
36406,142,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
36407,142,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",NEGATIVO
36408,142,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
36409,142,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
36410,142,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,NEGATIVO
36411,142,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",NEGATIVO
36412,142,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
36413,142,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",NEGATIVO
36414,142,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,NEGATIVO
36415,142,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
36416,142,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",AUSENTE
36417,142,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",NEGATIVO
36418,142,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
36419,142,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,NEGATIVO
36420,142,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",NEGATIVO
36421,142,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",NEGATIVO
36422,142,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,NEGATIVO
36423,142,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,NEGATIVO
36424,142,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
36425,142,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,NEGATIVO
36426,142,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",NEGATIVO
36427,142,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,NEGATIVO
36428,142,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,NEGATIVO
36429,142,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
36430,142,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
36431,142,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
36433,142,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",NEGATIVO
36432,142,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
36434,142,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",AUSENTE
36435,142,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",NEGATIVO
36436,142,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,NEGATIVO
36437,142,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
36438,142,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",NEGATIVO
36439,142,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",NEGATIVO
36440,142,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",NEGATIVO
36441,142,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",ABSTENCION
36442,142,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",NEGATIVO
36443,142,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",AUSENTE
36444,142,467,"RODRIGUEZ GIAVARINI, Adalberto",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
36445,142,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
36446,142,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",NEGATIVO
36447,142,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AUSENTE
36448,142,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",NEGATIVO
36449,142,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",AUSENTE
36450,142,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",NEGATIVO
36451,142,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",NEGATIVO
36452,142,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AUSENTE
36453,142,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,NEGATIVO
36454,142,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
36455,142,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",NEGATIVO
36456,142,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AUSENTE
36457,142,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AUSENTE
36458,142,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
36459,142,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AUSENTE
36460,142,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",NEGATIVO
36461,142,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
36462,142,475,"SAT, Oscar",2,Justicialista,13,Mendoza,NEGATIVO
36463,142,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
36464,142,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",NEGATIVO
36465,142,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",NEGATIVO
36466,142,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
36467,142,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
36468,142,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",NEGATIVO
36469,142,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,NEGATIVO
36470,142,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",AUSENTE
36471,142,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36472,142,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
36473,142,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",NEGATIVO
36474,142,238,"TENEV, Carlos",2,Justicialista,5,Chaco,NEGATIVO
36475,142,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36476,142,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,NEGATIVO
36477,142,481,"TOLOMEO, Leonor Esther",2,Justicialista,18,"San Juan",AUSENTE
36478,142,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
36479,142,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,ABSTENCION
36480,142,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",NEGATIVO
36481,142,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",NEGATIVO
36482,142,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",ABSTENCION
36483,142,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",AUSENTE
36484,142,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
36485,142,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
36486,142,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
36487,142,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,NEGATIVO
36488,142,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,NEGATIVO
36489,142,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",AUSENTE
36490,142,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AUSENTE
36491,142,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AUSENTE
36492,142,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",NEGATIVO
36493,142,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AUSENTE
36494,143,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",NEGATIVO
36495,143,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,AFIRMATIVO
36496,143,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36497,143,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
36498,143,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
36499,143,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
36500,143,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,AFIRMATIVO
36501,143,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
36502,143,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",AUSENTE
36503,143,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36504,143,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
36505,143,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,AFIRMATIVO
36506,143,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36507,143,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
36508,143,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AUSENTE
36509,143,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36510,143,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
36511,143,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
36512,143,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36513,143,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36514,143,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
36515,143,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
36516,143,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AUSENTE
36517,143,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
36518,143,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,NEGATIVO
36519,143,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
36520,143,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
36521,143,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
36522,143,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,ABSTENCION
36523,143,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",AFIRMATIVO
36524,143,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
36525,143,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
36526,143,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
36527,143,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36528,143,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",AFIRMATIVO
36529,143,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",NEGATIVO
36530,143,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36531,143,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36532,143,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AUSENTE
36533,143,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AFIRMATIVO
36534,143,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,AFIRMATIVO
36535,143,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AUSENTE
36536,143,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",AFIRMATIVO
36537,143,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36538,143,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AFIRMATIVO
36539,143,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36540,143,396,"BULACIO, Rafael Alfredo",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
36541,143,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AFIRMATIVO
36542,143,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
36543,143,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
36544,143,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
36545,143,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",AUSENTE
36546,143,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AFIRMATIVO
36547,143,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,NEGATIVO
36549,143,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36548,143,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
36550,143,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AUSENTE
36551,143,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
36552,143,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
36553,143,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
36554,143,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",AFIRMATIVO
36555,143,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,AFIRMATIVO
36556,143,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
36557,143,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AFIRMATIVO
36558,143,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36559,143,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
36560,143,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
36561,143,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
36562,143,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",AFIRMATIVO
