id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
24808,97,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
24809,97,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
24810,97,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
24811,97,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
24812,97,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
24813,97,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,NEGATIVO
24814,97,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AUSENTE
24815,97,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
24816,97,148,"MARCOLLI, Miguel",35,P.A.I.S.,4,Catamarca,AUSENTE
24817,97,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
24818,97,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
24819,97,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AUSENTE
24820,97,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24821,97,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24822,97,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
24823,97,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",AFIRMATIVO
24824,97,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,AFIRMATIVO
24825,97,157,"MENDOZA, Martín",35,P.A.I.S.,1,"Buenos Aires",AUSENTE
24826,97,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
24827,97,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AFIRMATIVO
24828,97,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
24829,97,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",NEGATIVO
24830,97,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AFIRMATIVO
24831,97,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AFIRMATIVO
24832,97,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24833,97,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
24834,97,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
24835,97,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
24836,97,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
24837,97,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24838,97,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
24839,97,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24840,97,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
24842,97,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
24841,97,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",NEGATIVO
24843,97,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AFIRMATIVO
24844,97,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
24845,97,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
24846,97,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
24847,97,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
24848,97,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
24849,97,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
24850,97,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
24851,97,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
24852,97,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
24853,97,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24854,97,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AFIRMATIVO
24855,97,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,NEGATIVO
24856,97,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
24857,97,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
24858,97,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
24859,97,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,NEGATIVO
24860,97,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,NEGATIVO
24861,97,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24862,97,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,NEGATIVO
24863,97,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
24864,97,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
24865,97,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AFIRMATIVO
24866,97,198,"PESCE, Felix",2,Justicialista,13,Mendoza,AFIRMATIVO
24867,97,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
24868,97,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",AFIRMATIVO
24869,97,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
24870,97,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
24871,97,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",AUSENTE
24872,97,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
24873,97,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24874,97,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24875,97,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
24876,97,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
24877,97,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AFIRMATIVO
24878,97,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
24879,97,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
24880,97,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24881,97,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,AFIRMATIVO
24882,97,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
24883,97,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",AFIRMATIVO
24884,97,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AFIRMATIVO
24885,97,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AUSENTE
24886,97,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24887,97,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AUSENTE
24888,97,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
24889,97,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AFIRMATIVO
24890,97,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AFIRMATIVO
24891,97,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
24892,97,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
24893,97,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
24894,97,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
24895,97,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
24896,97,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
24897,97,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24898,97,375,"SMITH, Santos",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24899,97,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
24900,97,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AUSENTE
24901,97,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",AFIRMATIVO
24902,97,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24903,97,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24904,97,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AFIRMATIVO
24905,97,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
24906,97,238,"TENEV, Carlos",2,Justicialista,5,Chaco,AUSENTE
24907,97,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24908,97,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
24909,97,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AFIRMATIVO
24910,97,481,"TOLOMEO, Leonor Esther",2,Justicialista,18,"San Juan",AFIRMATIVO
24911,97,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
24912,97,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AUSENTE
24913,97,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
24914,97,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,NEGATIVO
24915,97,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,ABSTENCION
24916,97,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
24917,97,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24918,97,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AFIRMATIVO
24919,97,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
24920,97,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
24921,97,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24922,97,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AFIRMATIVO
24923,97,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,NEGATIVO
24924,97,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,NEGATIVO
24925,97,256,"VITAR, Jose Alberto",8,"Frente Grande",24,Tucumán,AUSENTE
24926,97,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
24927,97,258,"ZICARELLI, Orlando",38,"Demócrata Cristiano Federal",1,"Buenos Aires",AFIRMATIVO
24928,97,259,"ZUCCARDI de FLAMARIQUE, María",35,P.A.I.S.,13,Mendoza,NEGATIVO
24929,98,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24930,98,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AFIRMATIVO
24931,98,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
24932,98,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AFIRMATIVO
24933,98,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
24934,98,8,"ALBAMONTE, Alberto Gustavo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24935,98,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24936,98,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AFIRMATIVO
24937,98,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AUSENTE
24938,98,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
24939,98,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AFIRMATIVO
24940,98,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
24941,98,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
24942,98,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",NEGATIVO
24943,98,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24944,98,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
24945,98,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
24946,98,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
24947,98,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AFIRMATIVO
24948,98,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24949,98,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24950,98,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AFIRMATIVO
24951,98,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AFIRMATIVO
24952,98,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AUSENTE
24953,98,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
24954,98,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24955,98,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AFIRMATIVO
24956,98,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
24957,98,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
24958,98,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AUSENTE
24959,98,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,ABSTENCION
24960,98,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
24961,98,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
24962,98,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AFIRMATIVO
24963,98,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
24964,98,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
24965,98,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",ABSTENCION
24966,98,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
24967,98,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24968,98,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
24969,98,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
24970,98,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
24971,98,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24972,98,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24973,98,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AFIRMATIVO
24974,98,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
24975,98,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24976,98,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",ABSTENCION
24977,98,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24978,98,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",AFIRMATIVO
24979,98,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
24980,98,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
24981,98,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
24983,98,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24982,98,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24984,98,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
24985,98,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
24986,98,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
24987,98,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24988,98,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
24989,98,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
24990,98,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
24991,98,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",AUSENTE
24992,98,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AUSENTE
24993,98,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
24994,98,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
24995,98,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AFIRMATIVO
24996,98,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
24997,98,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
24998,98,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
24999,98,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
25000,98,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
25001,98,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",NEGATIVO
25002,98,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AFIRMATIVO
25003,98,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AUSENTE
25004,98,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",AFIRMATIVO
25005,98,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
25006,98,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
25007,98,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
25008,98,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
25009,98,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",NEGATIVO
25010,98,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",NEGATIVO
25011,98,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
25012,98,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
25013,98,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",NEGATIVO
25014,98,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AUSENTE
25015,98,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",NEGATIVO
25016,98,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,NEGATIVO
25017,98,92,"FLORES, Rafael Horacio",35,P.A.I.S.,20,"Santa Cruz",AUSENTE
25018,98,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AFIRMATIVO
25019,98,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,NEGATIVO
25020,98,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AFIRMATIVO
25021,98,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
25022,98,97,"GALLO, Orlando Juan",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
25023,98,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",NEGATIVO
25024,98,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
25025,98,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
25026,98,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
25027,98,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AFIRMATIVO
25028,98,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
25029,98,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AFIRMATIVO
25030,98,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AUSENTE
25031,98,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
25032,98,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,AFIRMATIVO
25033,98,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AFIRMATIVO
25034,98,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AUSENTE
25035,98,110,"GONZALEZ GAVIOLA, Juan Horacio",35,P.A.I.S.,13,Mendoza,AUSENTE
25036,98,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",NEGATIVO
25037,98,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
25038,98,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
25039,98,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
25040,98,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
25041,98,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,NEGATIVO
25042,98,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
25043,98,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
25044,98,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AFIRMATIVO
25045,98,120,"HUMADA, Raul",2,Justicialista,14,Misiones,NEGATIVO
25046,98,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
25047,98,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AUSENTE
25048,98,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AFIRMATIVO
25049,98,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",NEGATIVO
25050,98,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,ABSTENCION
25051,98,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
25052,98,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
25053,98,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
25054,98,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AFIRMATIVO
25055,98,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AUSENTE
25056,98,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,AFIRMATIVO
25057,98,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AFIRMATIVO
25058,98,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AFIRMATIVO
25059,98,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
25060,98,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
25061,98,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
25062,98,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",NEGATIVO
25063,98,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AFIRMATIVO
25064,98,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
25065,98,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",AFIRMATIVO
25066,98,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
25067,98,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
25068,98,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AFIRMATIVO
25069,98,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
25070,98,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,NEGATIVO
25071,98,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AUSENTE
25072,98,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
25073,98,148,"MARCOLLI, Miguel",35,P.A.I.S.,4,Catamarca,AUSENTE
25074,98,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",NEGATIVO
