id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
44206,173,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
44207,173,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
44208,173,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AUSENTE
44209,173,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
44210,173,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,NEGATIVO
44211,173,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
44212,173,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
44213,173,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
44214,173,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,NEGATIVO
44215,173,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
44216,173,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
44217,173,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AFIRMATIVO
44218,173,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
44219,173,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
44220,173,383,"ARAMBURU, Guillermo Raul",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
44221,173,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AUSENTE
44222,173,384,"ATANASOF, Alfredo Néstor",2,Justicialista,1,"Buenos Aires",AUSENTE
44223,173,385,"AVILA, Eduardo Carlos",2,Justicialista,22,"Santiago del Estero",NEGATIVO
44224,173,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,NEGATIVO
44225,173,27,"AYETZ, Liliana",43,Independiente,1,"Buenos Aires",AFIRMATIVO
44226,173,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
44227,173,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
44228,173,386,"BANZAS de MOREAU, María del Cármen",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44229,173,387,"BARBERIS, Edgardo Angel",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
44230,173,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AUSENTE
44231,173,388,"BARRIOS ARRECHEA, Ricardo A.",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
44232,173,389,"BARRIOS, Luis Américo",2,Justicialista,12,"La Rioja",NEGATIVO
44233,173,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44234,173,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
44235,173,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
44236,173,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AUSENTE
44237,173,390,"BIANCULLI, Leticia",2,Justicialista,1,"Buenos Aires",NEGATIVO
44238,173,391,"BIZZOTTO, Ileana",2,Justicialista,21,"Santa Fe",NEGATIVO
44239,173,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AUSENTE
44240,173,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44241,173,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",NEGATIVO
44242,173,392,"BORDENAVE, Marcela Antonia",39,FREPASO,1,"Buenos Aires",AUSENTE
44243,173,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,NEGATIVO
44244,173,393,"BORTOLOZZI de BOGADO, Adriana Raquel",2,Justicialista,9,Formosa,NEGATIVO
44245,173,48,"BRAVO, Alfredo Pedro",39,FREPASO,25,"Capital Federal",AUSENTE
44246,173,394,"BRAVO, Leopoldo Alfredo",20,"Bloquista de San Juan",18,"San Juan",AFIRMATIVO
44247,173,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",NEGATIVO
44248,173,395,"BRITOS, Oraldo Norvel",2,Justicialista,19,"San Luis",AUSENTE
44249,173,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",AUSENTE
44250,173,396,"BULACIO, Rafael Alfredo",42,"Republicano Democrático",24,Tucumán,AFIRMATIVO
44251,173,52,"BULLRICH, Patricia",44,"Frente Nueva Dirigencia",25,"Capital Federal",AUSENTE
44252,173,397,"CABALLERO MARTIN, Carlos Aurelio",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
44253,173,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
44254,173,398,"CAFFERATA NORES, José Ignacio",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
44255,173,277,"CAFIERO, Juan Pablo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
44256,173,399,"CAILLET, Carmen del Rosario",2,Justicialista,18,"San Juan",AUSENTE
44257,173,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
44259,173,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
44258,173,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
44260,173,400,"CAMBARERI, Fortunato Rafael",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
44261,173,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
44262,173,401,"CARBAJAL, Arnoldo Dante",6,"Unión Cívica Radical",9,Formosa,AUSENTE
44263,173,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44264,173,402,"CARDOSO, Marta Elena",2,Justicialista,11,"La Pampa",NEGATIVO
44265,173,403,"CARRARA, Emilio Eduardo",2,Justicialista,5,Chaco,NEGATIVO
44266,173,404,"CARRIÓ, Elisa María Avelina",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
44267,173,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
44268,173,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AUSENTE
44269,173,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
44270,173,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",NEGATIVO
44271,173,405,"CEBALLOS de MARIN, Fani A.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
44272,173,406,"CHICA RODRIGUEZ, Juan José",2,Justicialista,18,"San Juan",NEGATIVO
44273,173,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
44274,173,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,NEGATIVO
44275,173,407,"CRUCHAGA, Melchor René",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44276,173,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44277,173,408,"DAS NEVES, Mario",2,Justicialista,6,Chubut,AUSENTE
44278,173,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
44279,173,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",AUSENTE
44280,173,409,"DIAZ LOZANO, Julio César",2,Justicialista,24,Tucumán,AUSENTE
44281,173,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
44282,173,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AUSENTE
44283,173,410,"DOMINA, Esteban Alberto",2,Justicialista,3,Córdoba,NEGATIVO
44284,173,411,"DOMINGUEZ, Dolores Carmen",2,Justicialista,25,"Capital Federal",NEGATIVO
44285,173,412,"DOMINGUEZ, Lorenzo Sebastián",39,FREPASO,21,"Santa Fe",AFIRMATIVO
44286,173,413,"DRAGICEVIC, Carmen Nilda",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
44287,173,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",AUSENTE
44288,173,414,"DUFOU, Pedro Alfredo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44289,173,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44290,173,415,"ESCALANTE ORTIZ, Herminia Elsa",2,Justicialista,7,Corrientes,AUSENTE
44291,173,84,"ESTEVEZ BOERO, Guillermo E.",39,FREPASO,21,"Santa Fe",AUSENTE
44292,173,490,"ESTRADA, Arnaldo Damian",2,Justicialista,17,Salta,NEGATIVO
44293,173,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
44294,173,416,"FADEL, Mario Nallib",39,FREPASO,4,Catamarca,AUSENTE
44295,173,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
44296,173,417,"FERNANDEZ de COMBES, Elsa A.",39,FREPASO,21,"Santa Fe",AFIRMATIVO
44297,173,418,"FERNANDEZ, Alberto Manuel",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
44298,173,91,"FIGUEROA, Pedro Octavio",45,"Movimiento de Renovacion Civica",10,Jujuy,AFIRMATIVO
44299,173,92,"FLORES, Rafael Horacio",39,FREPASO,20,"Santa Cruz",AFIRMATIVO
44300,173,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
44301,173,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",AUSENTE
44302,173,419,"GABRIELLI, Rodolfo Federíco",2,Justicialista,13,Mendoza,AUSENTE
44303,173,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
44304,173,420,"GALMARINI, Fernando Nicolás",2,Justicialista,1,"Buenos Aires",AUSENTE
44305,173,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
44306,173,421,"GARRE, Nilda Celia",39,FREPASO,25,"Capital Federal",AFIRMATIVO
44307,173,309,"GATTI, Héctor Angel",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
44308,173,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",AUSENTE
44309,173,422,"GIANNI, Gloria María Cristina",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
44310,173,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,AUSENTE
44311,173,423,"GODOY, Norma",2,Justicialista,1,"Buenos Aires",AUSENTE
44312,173,424,"GOLLY, Eduardo Ceferino",2,Justicialista,8,"Entre Ríos",NEGATIVO
44313,173,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,ABSTENCION
44314,173,425,"GOMEZ DIEZ, Ricardo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
44319,173,428,"GOÑI, María Virginia",48,"Linea Abierta",1,"Buenos Aires",AUSENTE
44315,173,110,"GONZALEZ GAVIOLA, Juan Horacio",46,"Politica Abierta",13,Mendoza,AFIRMATIVO
44316,173,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",NEGATIVO
44317,173,426,"GONZALEZ, María Luisa",2,Justicialista,5,Chaco,AUSENTE
44318,173,427,"GORINI, Florial Edmundo",47,"Partido Comunista",25,"Capital Federal",AFIRMATIVO
44320,173,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",NEGATIVO
44321,173,491,"GUDIÑO, Hermelinda Amalia",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
44322,173,492,"GUEVARA, Cristina Rosalía",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
44323,173,429,"GUTIERREZ, Diana Bárbara",2,Justicialista,1,"Buenos Aires",NEGATIVO
44324,173,430,"GUTIERREZ, Gustavo Eduardo",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
44325,173,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
44326,173,431,"HAQUIM, Carlos Guillermo",2,Justicialista,10,Jujuy,NEGATIVO
44327,173,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
44328,173,432,"HERRERA, Alberto",2,Justicialista,24,Tucumán,AUSENTE
44329,173,433,"ILLIA, Martín Arturo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
44330,173,434,"IRRAZABAL, Liliana María",2,Justicialista,14,Misiones,NEGATIVO
44331,173,435,"ISEQUILLA, Amalia",40,"Part. Prov. San Luis",19,"San Luis",AFIRMATIVO
44332,173,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
44333,173,436,"JOGA, Vicente Bienvenido",2,Justicialista,9,Formosa,ABSTENCION
44334,173,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AFIRMATIVO
44335,173,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",AUSENTE
44336,173,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",AUSENTE
44337,173,437,"LAFFERRIERE, Ricardo Emilio",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
44338,173,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,AUSENTE
44339,173,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",AUSENTE
44340,173,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",AUSENTE
44341,173,438,"LENCE, Héctor",2,Justicialista,1,"Buenos Aires",AUSENTE
44342,173,439,"LIPONEZKY de AMAVET, Sara G.",2,Justicialista,8,"Entre Ríos",NEGATIVO
44343,173,137,"LLOPIS, Enrique Raúl",37,"Participación y Justicia",21,"Santa Fe",AUSENTE
44344,173,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AUSENTE
44345,173,440,"LOPEZ, Elsa Isabel",2,Justicialista,1,"Buenos Aires",NEGATIVO
44346,173,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",NEGATIVO
44347,173,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,AUSENTE
44348,173,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
44349,173,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
44350,173,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",NEGATIVO
44351,173,441,"MARTINEZ ZUCCARDI, Manuel A.",39,FREPASO,24,Tucumán,AUSENTE
44352,173,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
44353,173,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44354,173,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",NEGATIVO
44355,173,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
44356,173,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
44357,173,442,"MAURETTE, Fernando Wenceslao",2,Justicialista,25,"Capital Federal",NEGATIVO
44358,173,443,"MELOGNO, Elsa",2,Justicialista,6,Chubut,NEGATIVO
44359,173,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",NEGATIVO
44360,173,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
44361,173,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
44362,173,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
44363,173,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,NEGATIVO
44364,173,444,"MONDELO, Lidia Elizabeth",2,Justicialista,20,"Santa Cruz",NEGATIVO
44365,173,445,"MONDINO, Eduardo René",2,Justicialista,3,Córdoba,AUSENTE
44366,173,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
44367,173,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
44368,173,446,"MOSSELLO de BENZO, María",2,Justicialista,21,"Santa Fe",NEGATIVO
44369,173,447,"MOTHE, Felix Arturo",6,"Unión Cívica Radical",24,Tucumán,AFIRMATIVO
44370,173,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",NEGATIVO
44371,173,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
44372,173,448,"MUSSA, Laura Cristina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
44373,173,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
44374,173,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
44375,173,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
44376,173,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
44377,173,449,"OBARRIO, Luis Manuel",2,Justicialista,1,"Buenos Aires",NEGATIVO
44378,173,450,"OCAMPOS, Jorge Armando",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
44379,173,451,"OLIMA, Juan Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
44380,173,452,"PANDO, Ana María",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
44381,173,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
44382,173,453,"PARENTELLA, Irma Fidela",39,FREPASO,25,"Capital Federal",AFIRMATIVO
44383,173,454,"PARRA, Nelida del Carmen",2,Justicialista,18,"San Juan",NEGATIVO
44384,173,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
44385,173,455,"PASCUALINI de ACOSTA, Elida E.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
44386,173,456,"PASSO, Juan Carlos",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
44387,173,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
44388,173,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
44389,173,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
44390,173,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",AUSENTE
44391,173,457,"PEREYRA de MONTENEGRO, María",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
44392,173,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",AUSENTE
44393,173,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
44394,173,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,NEGATIVO
44395,173,458,"PEZOA, Juan Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
44396,173,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
44397,173,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
44399,173,460,"PIÑON AVILA, Celia Isabel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
44398,173,459,"PIRIZ, Juan Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
44400,173,204,"POLINO, Hector Teodoro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
44401,173,205,"POLO, Luis Nicolas",36,"Mov. Azul y Blanco",1,"Buenos Aires",AUSENTE
44402,173,461,"PRUYAS, Tomás Rubén",2,Justicialista,7,Corrientes,ABSTENCION
44403,173,342,"RAIMUNDI, Carlos",39,FREPASO,1,"Buenos Aires",AUSENTE
44404,173,462,"RAMPI, Pascual Angel",2,Justicialista,1,"Buenos Aires",NEGATIVO
44405,173,493,"REMEDI, Luz Elizabeth",5,"Unión Centro Democrático",3,Córdoba,AFIRMATIVO
44406,173,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
44407,173,463,"RIVADERA, Marta Liliana",2,Justicialista,12,"La Rioja",NEGATIVO
44408,173,464,"ROBERTI, Raquel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
44409,173,465,"ROBLES, Miguel Angel",2,Justicialista,21,"Santa Fe",AUSENTE
44410,173,466,"RODIL, Rodolfo",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
44411,173,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
44412,173,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",AUSENTE
44413,173,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,NEGATIVO
44414,173,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",NEGATIVO
44415,173,468,"ROLLANO, Eduardo Daniel",2,Justicialista,25,"Capital Federal",NEGATIVO
44416,173,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",AUSENTE
44417,173,469,"RUBEO, Luis",2,Justicialista,21,"Santa Fe",NEGATIVO
44418,173,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",NEGATIVO
44419,173,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AUSENTE
44420,173,470,"SAGGESE, Nestor Mario",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
44421,173,471,"SALIM, Fernando Omar",2,Justicialista,22,"Santiago del Estero",AUSENTE
44422,173,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",NEGATIVO
44423,173,472,"SALTO, Julio Francisco José",2,Justicialista,16,"Río Negro",AUSENTE
44424,173,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",ABSTENCION
44425,173,473,"SANCHEZ, Mary",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
44426,173,474,"SANTANDER, Mario Armando",2,Justicialista,12,"La Rioja",NEGATIVO
44427,173,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
44428,173,475,"SAT, Oscar",2,Justicialista,13,Mendoza,NEGATIVO
44429,173,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
44430,173,476,"SCRIMIZZI, Gloria Elida",2,Justicialista,1,"Buenos Aires",NEGATIVO
44431,173,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",AUSENTE
44432,173,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,ABSTENCION
44433,173,232,"SOLANAS, Fernando Ezequiel",41,"Corriente Grande",1,"Buenos Aires",AUSENTE
44434,173,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",NEGATIVO
44435,173,477,"SORIA, Edmundo del Valle",2,Justicialista,4,Catamarca,AFIRMATIVO
44436,173,478,"SPERATTI, Alfredo Ramiro",2,Justicialista,21,"Santa Fe",NEGATIVO
44437,173,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
44438,173,479,"STUBRIN, Marcelo Juan Alberto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
44439,173,480,"SUAREZ, Juan Carlos",2,Justicialista,11,"La Pampa",NEGATIVO
44440,173,582,"TAGLIAFICO, Jose A.",2,Justicialista,1,"Buenos Aires",AUSENTE
44441,173,238,"TENEV, Carlos",2,Justicialista,5,Chaco,NEGATIVO
44442,173,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44443,173,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AUSENTE
44444,173,481,"TOLOMEO, Leonor Esther",49,"Partido Conservador Popular",18,"San Juan",NEGATIVO
44445,173,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",AUSENTE
44446,173,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
44447,173,482,"TULIO, Rosa Ester",2,Justicialista,1,"Buenos Aires",NEGATIVO
44448,173,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
44449,173,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
44450,173,483,"VENSENTINI, Marcelo Edmundo",39,FREPASO,25,"Capital Federal",AFIRMATIVO
44451,173,484,"VERAMENDI, Juan Carlos",2,Justicialista,1,"Buenos Aires",NEGATIVO
44452,173,485,"VIAÑA, Mariano Roberto",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
44453,173,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
44454,173,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AUSENTE
44455,173,486,"VILCHE, Carlos Alberto",2,Justicialista,15,Neuquén,NEGATIVO
44456,173,487,"VILLALBA, Alfredo Horacio",39,FREPASO,1,"Buenos Aires",AFIRMATIVO
44457,173,361,"VIQUEIRA, Horacio",39,FREPASO,3,Córdoba,AFIRMATIVO
44458,173,256,"VITAR, Jose Alberto",39,FREPASO,24,Tucumán,AFIRMATIVO
44459,173,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
44460,173,259,"ZUCCARDI de FLAMARIQUE, María",39,FREPASO,13,Mendoza,AUSENTE
44461,174,376,"ABALOVICH, Eduardo Antonio",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
44462,174,377,"ABAN, Gloria del S.",2,Justicialista,17,Salta,NEGATIVO
44463,174,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AUSENTE
44464,174,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
44465,174,378,"ACEVEDO, Sergio Edgardo",2,Justicialista,20,"Santa Cruz",AUSENTE
44466,174,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AUSENTE
44467,174,379,"ALARCIA, Martha Carmen",2,Justicialista,3,Córdoba,NEGATIVO
44468,174,380,"ALESSANDRO, Dario Pedro",39,FREPASO,25,"Capital Federal",AFIRMATIVO
44469,174,381,"ALLENDE, Alfredo Estanislao",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
44470,174,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
44471,174,382,"ALTERACH, Miguel Angel",2,Justicialista,14,Misiones,NEGATIVO
44472,174,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
44473,174,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AUSENTE
44474,174,16,"ALVAREZ, Carlos Alberto",39,FREPASO,25,"Capital Federal",AFIRMATIVO
44475,174,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
