"id","date","period","meeting","record","title","type","president","affirmativeCount","negativeCount","abstentionCount","absentCount","result","recordUrl","detailsUrl","videoUrl"
3722,"2017-12-18 17:50:06",135,24,3,"Moción de Orden solicitada por la Diputada GONZÁLEZ SELIGRA, Nathalia. Votación.-","Votación Nominal","MONZÓ, Emilio",69,141,36,10,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135EE02_03_R24.pdf","/votacion/3722","https://www.youtube.com/watch?v=9DUpFrJalt4"
3721,"2017-12-18 17:47:00",135,24,2,"Moción de Apartamiento del Reglamento solicitada por la Diputada Del PLÁ, Romina. Votación.-","Votación Nominal","MONZÓ, Emilio",109,136,1,10,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135EE02_02_R24.pdf","/votacion/3721","https://www.youtube.com/watch?v=9DUpFrJalt4"
3720,"2017-12-18 17:43:43",135,24,1,"Moción de Apartamiento del Reglamento solicitada por el Diputado FURLAN, Francisco Abel. Votación.-","Votación Nominal","MONZÓ, Emilio",112,133,0,11,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135EE02_01_R24.pdf","/votacion/3720","https://www.youtube.com/watch?v=9DUpFrJalt4"
3719,"2017-11-23 06:42:18",135,20,40,"Expediente 4919-D-2017. Votación en General y Particular.","Votación Nominal","MONZÓ, Emilio",147,0,6,103,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_40_R20.pdf","/votacion/3719","https://www.youtube.com/watch?v=UtN3twJx_b0"
3718,"2017-11-23 06:39:56",135,20,39,"Votación en General y Particular de Expedientes varios.","Votación Nominal","MONZÓ, Emilio",151,0,4,101,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_39_R20.pdf","/votacion/3718","https://www.youtube.com/watch?v=UX0DroPbTJk"
3717,"2017-11-23 06:37:49",135,20,38,"Votación en General y Particular de Expedientes varios.","Votación Nominal","MONZÓ, Emilio",151,0,4,101,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_38_R20.pdf","/votacion/3717","https://www.youtube.com/watch?v=pbVO4xvtMas"
3716,"2017-11-23 06:16:11",135,20,37,"Registro Nacional de condenados por delitos contra la integridad sexual. Creación. Dictamen de Mayoría. Expediente 689-D-2017 - Orden del Día 1317. Votación en General.","Votación Nominal","MONZÓ, Emilio",137,5,1,113,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_37_R20.pdf","/votacion/3716","https://www.youtube.com/watch?v=6CPt7k1XGZw"
3715,"2017-11-23 05:17:37",135,20,36,"De Ley. Ley 26.216 de armas de fuego. Modificación sobre el plazo de ejecución del Programa de Entrega voluntaria de armas de fuego dispuesto a partir del 01 de Enero de 2018 hasta el 31 de Diciembre de 2019. Dictamen de Mayoría. Expediente 18-S-2016  - Orden del Día 2029. Artículos 1 al 5.","Votación Nominal","MONZÓ, Emilio",166,0,4,86,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_36_R20.pdf","/votacion/3715","https://www.youtube.com/watch?v=pbVO4xvtMas"
3714,"2017-11-23 05:11:02",135,20,35,"De Ley. Ley 26.216 de armas de fuego. Modificación sobre el plazo de ejecución del Programa de Entrega voluntaria de armas de fuego dispuesto a partir del 01 de Enero de 2018 hasta el 31 de Diciembre de 2019. Dictamen de Mayoría.. Expediente 18-S-2016 - Orden del Día 2029. Votación en General.","Votación Nominal","MONZÓ, Emilio",170,0,4,82,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_35_R20.pdf","/votacion/3714","https://www.youtube.com/watch?v=BHMBGuywOCc"
3713,"2017-11-23 04:54:56",135,20,34,"Establecimiento de paridad de género en ámbitos de representación política. Dictamen de Mayoría. Expediente 90-S-2016 - Orden del Día 1621. Votación en General y Particular.","Votación Nominal","MONZÓ, Emilio",169,5,0,82,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_34_R20.pdf","/votacion/3713","https://www.youtube.com/watch?v=JgaE0pXN6ec"
3712,"2017-11-23 04:49:50",135,20,33,"Reconocer la actuación de los ciudadanos en la guerra del Atlántico Sur. Expediente 5876-D-2017. Votación en General y Particular.","Votación Nominal","MONZÓ, Emilio",171,0,3,82,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_33_R20.pdf","/votacion/3712","https://www.youtube.com/watch?v=Y6UEyoDGy1U"
3711,"2017-11-23 04:38:12",135,20,32,"Apartamiento del reglamento solicitado por la Diputada DONDA PÉREZ, Victoria Analía para el tratamiento del Expediente 90-S-2016. Establecimiento de paridad de género en ámbitos de representación política.","Votación Nominal","MONZÓ, Emilio",153,26,0,77,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_32_R20.pdf","/votacion/3711","https://www.youtube.com/watch?v=pbVO4xvtMas"
3710,"2017-11-23 04:15:41",135,20,31,"Proyecto de ley en revisión por el que se crea el Régimen de promoción de la Industria Naval Argentina. Dictamen de Mayoría. Expediente 293-S-2016 - Orden del Día 2027. Votación en General y Particular","Votación Nominal","MONZÓ, Emilio",190,4,2,60,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_31_R20.pdf","/votacion/3710","https://www.youtube.com/watch?v=pbVO4xvtMas"
3709,"2017-11-23 04:13:35",135,20,30,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículos 38 al 41.","Votación Nominal","MONZÓ, Emilio",191,4,0,61,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_30_R20.pdf","/votacion/3709","https://www.youtube.com/watch?v=pbVO4xvtMas"
3708,"2017-11-23 04:12:11",135,20,29,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 37.","Votación Nominal","MONZÓ, Emilio",190,4,1,61,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_29_R20.pdf","/votacion/3708","https://www.youtube.com/watch?v=pbVO4xvtMas"
3707,"2017-11-23 04:10:00",135,20,28,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículos 32 al 36.","Votación Nominal","MONZÓ, Emilio",188,4,1,63,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_28_R20.pdf","/votacion/3707","https://www.youtube.com/watch?v=pbVO4xvtMas"
3706,"2017-11-23 04:08:08",135,20,27,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 31.","Votación Nominal","MONZÓ, Emilio",189,4,1,62,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_27_R20.pdf","/votacion/3706","https://www.youtube.com/watch?v=pbVO4xvtMas"
3705,"2017-11-23 04:02:41",135,20,26,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 30.","Votación Nominal","MONZÓ, Emilio",194,4,0,58,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_26_R20.pdf","/votacion/3705","https://www.youtube.com/watch?v=pbVO4xvtMas"
3704,"2017-11-23 04:01:25",135,20,25,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 29.","Votación Nominal","MONZÓ, Emilio",194,4,0,58,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_25_R20.pdf","/votacion/3704","https://www.youtube.com/watch?v=pbVO4xvtMas"
3703,"2017-11-23 03:56:02",135,20,24,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículos 24 al 28.","Votación Nominal","MONZÓ, Emilio",191,5,0,60,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_24_R20.pdf","/votacion/3703","https://www.youtube.com/watch?v=pbVO4xvtMas"
3702,"2017-11-23 03:54:56",135,20,23,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 23.","Votación Nominal","MONZÓ, Emilio",193,4,1,58,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_23_R20.pdf","/votacion/3702","https://www.youtube.com/watch?v=pbVO4xvtMas"
3701,"2017-11-23 03:52:52",135,20,22,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 22.","Votación Nominal","MONZÓ, Emilio",167,15,16,58,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_22_R20.pdf","/votacion/3701","https://www.youtube.com/watch?v=pbVO4xvtMas"
3700,"2017-11-23 03:50:39",135,20,21,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 21.","Votación Nominal","MONZÓ, Emilio",193,4,0,59,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_21_R20.pdf","/votacion/3700","https://www.youtube.com/watch?v=pbVO4xvtMas"
3699,"2017-11-23 03:48:18",135,20,20,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 20.","Votación Nominal","MONZÓ, Emilio",168,10,20,58,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_20_R20.pdf","/votacion/3699","https://www.youtube.com/watch?v=pbVO4xvtMas"
3698,"2017-11-23 03:17:37",135,20,19,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículos 12 al 19.","Votación Nominal","MONZÓ, Emilio",193,4,0,59,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_19_R20.pdf","/votacion/3698","https://www.youtube.com/watch?v=pbVO4xvtMas"
3697,"2017-11-23 03:13:16",135,20,18,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 11.","Votación Nominal","MONZÓ, Emilio",191,4,4,57,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_18_R20.pdf","/votacion/3697","https://www.youtube.com/watch?v=pbVO4xvtMas"
3696,"2017-11-23 03:12:25",135,20,17,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 10.","Votación Nominal","MONZÓ, Emilio",157,43,0,56,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_17_R20.pdf","/votacion/3696","https://www.youtube.com/watch?v=pbVO4xvtMas"
3695,"2017-11-23 03:11:09",135,20,16,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículos 3 al 9.","Votación Nominal","MONZÓ, Emilio",196,4,0,56,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_16_R20.pdf","/votacion/3695","https://www.youtube.com/watch?v=pbVO4xvtMas"
3694,"2017-11-23 03:09:46",135,20,15,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 2.","Votación Nominal","MONZÓ, Emilio",157,43,0,56,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_15_R20.pdf","/votacion/3694","https://www.youtube.com/watch?v=pbVO4xvtMas"
3693,"2017-11-23 03:07:21",135,20,14,"Proyecto de ley en revisión por el cual se establece el desarrollo de la Marina Mercante Nacional y la Integración Fluvial Regional. Dictamen de Mayoría. Expediente 294-S-2016 - Orden del Día 2028. Artículo 1.","Votación Nominal","MONZÓ, Emilio",195,5,0,56,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_14_R20.pdf","/votacion/3693","https://www.youtube.com/watch?v=pbVO4xvtMas"
3692,"2017-11-23 03:04:38",135,20,13,"Régimen de desarrollo de la Marina Mercante y la Integración Fluvial Regional. Expediente 294-S-2016 - Orden del Día 2028. Votación en General.","Votación Nominal","MONZÓ, Emilio",194,4,0,58,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_13_R20.pdf","/votacion/3692","https://www.youtube.com/watch?v=LM-NNfQ63bw"
3691,"2017-11-23 01:57:56",135,20,12,"Convenio sobre ciberdelito del Consejo de Europa, adoptado en la ciudad de Budapest, Hungría el 23 de Noviembre de 2001. Aprobación. Expediente 21-S-2017 - Orden del Día 1380. Votación en General y Particular.","Votación Nominal","MONZÓ, Emilio",143,4,49,60,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_12_R20.pdf","/votacion/3691","https://www.youtube.com/watch?v=fl2VilqBhnc"
3690,"2017-11-23 01:43:44",135,20,11,"Creación del ""Programa Mapa Federal de PYMES"". Expediente 1301-D-2017 - Orden del Día 2034 - Votación en General y Particular.","Votación Nominal","MONZÓ, Emilio",187,0,5,64,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_11_R20.pdf","/votacion/3690","https://www.youtube.com/watch?v=5PCnbVhBsbE"
3689,"2017-11-23 01:38:28",135,20,10,"Transferencia de jurisdicción ambiental y dominio eminente para la creación del Parque Nacional Traslasierra, provincia de Córdoba. Expediente 5731-D-2016 y 5380-D-2017 - Orden del Día 2024 - Votación en General y Particular.","Votación Nominal","MONZÓ, Emilio",193,0,0,63,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_10_R20.pdf","/votacion/3689","https://www.youtube.com/watch?v=4v3vOjHPhYM"
3688,"2017-11-23 01:27:57",135,20,9,"Transferencia de inmuebles propiedad de la provincia de Tucumán al Estado Nacional con destino a la construcción del Parque Nacional Aconquija. Expediente 3525-D-2017 - Orden del Día 2022. Votación en General y Particular.","Votación Nominal","MONZÓ, Emilio",179,0,0,77,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_09_R20.pdf","/votacion/3688","https://www.youtube.com/watch?v=AtZIqCS73qQ"
3687,"2017-11-23 01:18:57",135,20,8,"Código Penal. Modificación del artículo 72, sobre acciones dependientes de instancia privada. Expediente 4506-D-2017 - Orden del Día 2035. Votación en General y Particular.","Votación Nominal","MONZÓ, Emilio",183,0,0,73,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_08_R20.pdf","/votacion/3687","https://www.youtube.com/watch?v=r35DBVxsYhU"
3686,"2017-11-23 01:02:51",135,20,7,"Régimen de subrogancias para la Justicia Nacional y Federal y derogación de la ley 27.145. Expediente 26-PE-2016 (y otros)  - Orden del Día 1302 - Votación en General.","Votación Nominal","MONZÓ, Emilio",165,9,1,81,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_07_R20.pdf","/votacion/3686","https://www.youtube.com/watch?v=o6LY6ohENDc"
3685,"2017-11-22 23:53:45",135,20,6,"Régimen de Compre Argentino y Desarrollo de Bienes de Capital. Expediente 9-PE-2017 (y otros) - Orden del Día 2026 - Votación en General.","Votación Nominal","MONZÓ, Emilio",188,4,0,64,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_06_R20.pdf","/votacion/3685","https://www.youtube.com/watch?v=uEqroYpZkNo"
3684,"2017-11-22 21:12:20",135,20,5,"Mensaje número 125/17 y proyecto de ley del 13 de Noviembre de 2017 sobre financiamiento productivo. Dictamen de Mayoría. Expediente 19-PE-2017 - Orden del Día 2033 - Artículo 42.","Votación Nominal","MONZÓ, Emilio",97,103,0,56,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_05_R20.pdf","/votacion/3684","https://www.youtube.com/watch?v=XXD27gPb4so"
3683,"2017-11-22 20:45:50",135,20,4,"Mensaje número 125/17 y proyecto de ley del 13 de Noviembre de 2017 sobre financiamiento productivo. Dictamen de Mayoría. Expediente 19-PE-2017 - Orden del Día 2033 - Votación en General.","Votación Nominal","MONZÓ, Emilio",138,65,0,53,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_04_R20.pdf","/votacion/3683","https://www.youtube.com/watch?v=FUnZhyKw3d8"
3682,"2017-11-22 18:29:06",135,20,3,"Defensa y fomento de la competencia. Creación. Derogación de la ley 25.156. Dictamen de Mayoría. Expediente 2479-D-2016 y 2495-D-2016 - Orden del Día 2031 - Artículo 61.","Votación Nominal","MONZÓ, Emilio",117,72,4,63,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_03_R20.pdf","/votacion/3682","https://www.youtube.com/watch?v=FUnZhyKw3d8"
3681,"2017-11-22 17:58:47",135,20,2,"Defensa y fomento de la competencia. Creación. Derogación de la ley 25.156. Dictamen de Mayoría. Expediente 2479-D-2016 y 2495-D-2016 - Orden del Día 2031 - Artículo 6.","Votación Nominal","MONZÓ, Emilio",121,88,2,45,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_02_R20.pdf","/votacion/3681","https://www.youtube.com/watch?v=FUnZhyKw3d8"
3680,"2017-11-22 17:47:08",135,20,1,"Defensa y fomento de la competencia. Creación. Derogación de la ley 25.156. Expedientes 2479-D-2016 y 2495-D-2016 - Orden del Día 2031. Votación en General.","Votación Nominal","MONZÓ, Emilio",140,72,0,44,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE14_01_R20.pdf","/votacion/3680","https://www.youtube.com/watch?v=h1yk5UMCYu0"
3679,"2017-11-08 22:36:20",135,19,6,"Conjunto de proyectos de ley.","Votación Nominal","MONZÓ, Emilio",187,1,0,68,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE13_06_R19.pdf","/votacion/3679","https://www.youtube.com/watch?v=vei-9Yfxh-g"
3678,"2017-11-08 22:30:57",135,19,5,"Acuerdo entre la República Argentina y la República de Colombia para la prevención e investigación del delito de trata de personas y la asistencia y protección de sus víctimas, suscripto en la ciudad de Bogotá -República de Colombia- el 18 de julio de 2013. De Ley. Expediente 124-S-2016 Orden del Día 1756.","Votación Nominal","MONZÓ, Emilio",182,1,3,70,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE13_05_R19.pdf","/votacion/3678","https://www.youtube.com/watch?v=akHFPsLO7SM"
3677,"2017-11-08 22:20:01",135,19,4,"Régimen de Responsabilidad Penal para las personas jurídicas por delitos cometidos contra la administración pública y por cohecho transnacional, tipificado en el artículo 258 bis del Código Penal. Modificaciones introducidas por el Honorable Senado. De Ley. Expediente 31-PE-2016 Orden del Día 1795.","Votación Nominal","MONZÓ, Emilio",144,6,32,74,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE13_04_R19.pdf","/votacion/3677","https://www.youtube.com/watch?v=T5yxT-Bz92M"
3676,"2017-11-08 20:52:26",135,19,3,"Emergencia de la Propiedad Comunitaria Indígena - Expediente 113-S-2017 Orden del Día 1776. Votación en General y Particular.","Votación Nominal","MONZÓ, Emilio",215,0,0,41,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE13_03_R19.pdf","/votacion/3676","https://www.youtube.com/watch?v=0_UYED0YGJs"
3675,"2017-11-08 17:53:48",135,19,2,"Apartamiento de Reglamento solicitado por el Diputado CARMONA, Guillermo Ramón para tratar el Expediente 5761-D-2017.","Votación Nominal","MONZÓ, Emilio",101,75,2,78,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE13_02_R19.pdf","/votacion/3675","https://www.youtube.com/watch?v=I6FWtsVYQR0"
3674,"2017-11-08 17:34:06",135,19,1,"Apartamiento de Reglamento solicitado por la Diputada FERREYRA, Araceli Susana Del Rosario, para tratar el Expediente 5874-D-2017.","Votación Nominal","MONZÓ, Emilio",85,82,1,88,"NEGATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE13_01_R19.pdf","/votacion/3674","https://www.youtube.com/watch?v=I6FWtsVYQR0"
3673,"2017-10-25 17:16:09",135,18,1,"Desafuero del Diputado Nacional DE VIDO, Julio Miguel - Expedientes 0343-OV-2017 O.D. 1779 y 0349-OV-2017 O.D. 1780","Votación Nominal","MONZÓ, Emilio",176,0,1,79,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE12_01_R18.pdf","/votacion/3673","https://www.youtube.com/watch?v=Us8thcS1qig"
3660,"2017-09-13 23:15:08",135,16,18,"Expediente 5478-D-2016. Votación en General y Particular. De Ley. Cooperativas - Ley 20337 - Modificación del Artículo 64, sobre impedimento para integrar el Consejo de Administración.","Votación Nominal","MONZÓ, Emilio",65,59,21,111,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_18_R16.pdf","/votacion/3660","https://www.youtube.com/watch?v=9tlghk2RG4Q"
3671,"2017-09-13 23:09:24",135,16,17,"Expediente 0499-D-2017. Votación en General y Particular. De Ley. Feriados nacionales inamobibles y trasladables; días no laborables y fines de semana largos. Régimen. Derogación de los decretos 52/2017 y 80/2017.","Votación Nominal","MONZÓ, Emilio",152,1,0,103,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_17_R16.pdf","/votacion/3671","https://www.youtube.com/watch?v=FRHdBb-X8ig"
3657,"2017-09-13 22:43:46",135,16,16,"Expediente 4824-D-2017. Votación en General y Particular. De Ley. Declárase Capital Nacional del Salame Quintero a la ciudad de Mercedes, provincia de Buenos Aires.","Votación Nominal","MONZÓ, Emilio",149,0,4,103,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_16_R16.pdf","/votacion/3657","https://www.youtube.com/watch?v=J65rqf2drMg"
3666,"2017-09-13 22:41:30",135,16,15,"Expediente 4404-D-2014. Votación en General y Particular. De Ley. Declarar Monumento Histórico Nacional a la ex-sede de la Intendencia del Parque Nacional Lanín, provincia de Neuquén.","Votación Nominal","MONZÓ, Emilio",152,0,0,104,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_15_R16.pdf","/votacion/3666","https://www.youtube.com/watch?v=fPdjlqeU5dQ"
3664,"2017-09-13 22:28:42",135,16,14,"Expediente 0097-D-2016 y otros. Votación en General. De Ley. Régimen de Fomento a la Generación Distribuída de Energía Renovable Integrada a la Red Eléctrica Pública. Dictamen de Mayoría.","Votación Nominal","MONZÓ, Emilio",160,3,0,93,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_14_R16.pdf","/votacion/3664","https://www.youtube.com/watch?v=KBvt-c-4bBY"
3659,"2017-09-13 20:47:27",135,16,13,"Expediente 0114-S-2015 Orden del Día 913 - Artículo 63. De Ley. Ley de Honorarios Profesionales de Abogados, Procuradores y Auxiliares de la Justicia Nacional y Federal. Creación.","Votación Nominal","MONZÓ, Emilio",63,32,44,117,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_13_R16.pdf","/votacion/3659","https://www.youtube.com/watch?v=NY5XuCrphYo"
3670,"2017-09-13 20:43:53",135,16,12,"Expediente 0114-S-2015 Orden del Día 913 - Artículo 16. De Ley. Ley de Honorarios Profesionales de Abogados, Procuradores y Auxiliares de la Justicia Nacional y Federal. Creación.","Votación Nominal","MONZÓ, Emilio",90,15,35,116,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_12_R16.pdf","/votacion/3670","https://www.youtube.com/watch?v=NY5XuCrphYo"
3662,"2017-09-13 20:41:08",135,16,11,"Expediente 0114-S-2015 Orden del Día 913 - Artículo 5. De Ley. Ley de Honorarios Profesionales de Abogados, Procuradores y Auxiliares de la Justicia Nacional y Federal. Creación.","Votación Nominal","MONZÓ, Emilio",96,22,22,116,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_11_R16.pdf","/votacion/3662","https://www.youtube.com/watch?v=NY5XuCrphYo"
3669,"2017-09-13 19:59:09",135,16,10,"Expediente 0114-S-2015 - Orden del Día 913 - Votación en General. De Ley. Ley de Honorarios Profesionales de Abogados, Procuradores y Auxiliares de la Justicia Nacional y Federal. Creación.","Votación Nominal","MONZÓ, Emilio",121,0,25,110,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_10_R16.pdf","/votacion/3669","https://www.youtube.com/watch?v=uBdh-hU74bU"
3668,"2017-09-13 19:17:24",135,16,9,"Expediente 0031-S-2017 - Orden del Día 1474 - Votación en General y Particular. De Ley. Determinación de precios en los contratos de Obra Pública destinados a vivienda. Dictamen de Mayoría.","Votación Nominal","MONZÓ, Emilio",145,26,12,73,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_09_R16.pdf","/votacion/3668","https://www.youtube.com/watch?v=wNbeRZiQG5A"
3658,"2017-09-13 18:56:35",135,16,8,"Expediente 0086-S-2017 - Votación en General y Particular.  De Ley en revisión por el cual se modifica la Ley 27.354 - Emergencia Económica, Productiva, Financiera y Social por el término de 365 días a la cadena de producción de peras y manzanas de las provincias de Neuquén y Río Negro.","Votación Nominal","MONZÓ, Emilio",171,0,2,83,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_08_R16.pdf","/votacion/3658","https://www.youtube.com/watch?v=1MxrLO2fJrU"
3665,"2017-09-13 18:29:20",135,16,7,"Proyectos de ley sin dictamen de comisón.","Votación Nominal","MONZÓ, Emilio",187,0,0,69,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_07_R16.pdf","/votacion/3665","https://www.youtube.com/watch?v=yms-91b2P50"
3667,"2017-09-13 18:25:02",135,16,6,"Proyectos de Ley sin disidencias ni observaciones.","Votación Nominal","MONZÓ, Emilio",190,0,0,66,"AFIRMATIVO","https://votaciones.hcdn.gob.ar/proxy/pdf/2017/135OE10_06_R16.pdf","/votacion/3667","https://www.youtube.com/watch?v=_AziMp_45f4"
