id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
13901,55,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,NEGATIVO
13902,55,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AUSENTE
13903,55,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AUSENTE
13904,55,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
13905,55,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
13906,55,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
13907,55,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
13908,55,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,NEGATIVO
13909,55,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AFIRMATIVO
13910,55,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,NEGATIVO
13911,55,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,NEGATIVO
13912,55,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
13913,55,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,NEGATIVO
13914,55,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
13915,55,39,"BENZI, María Cristina",2,Justicialista,21,"Santa Fe",AUSENTE
13916,55,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
13917,55,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AUSENTE
13918,55,372,"BIANCHI SILVESTRE, Marcela Alejandra",2,Justicialista,1,"Buenos Aires",NEGATIVO
13919,55,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
13920,55,43,"BONINO, Miguel Angel",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
13921,55,44,"BONOMI, Silvia Mónica",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
13922,55,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
13923,55,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",NEGATIVO
13924,55,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,NEGATIVO
13925,55,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AUSENTE
13926,55,49,"BRESER, Adalberto Edgardo",2,Justicialista,1,"Buenos Aires",NEGATIVO
13927,55,50,"BRUNELLI, Naldo Raul Adalberto",2,Justicialista,1,"Buenos Aires",ABSTENCION
13928,55,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
13929,55,52,"BULLRICH, Patricia",2,Justicialista,25,"Capital Federal",NEGATIVO
13930,55,53,"BUSSI, Antonio Domingo",15,"Fuerza Republicana",24,Tucumán,AUSENTE
13931,55,54,"CABIRON, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
13932,55,56,"CALLABA, Anibal",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
13934,55,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",NEGATIVO
13933,55,57,"CAMARA, Mario Miguel",2,Justicialista,1,"Buenos Aires",AUSENTE
13935,55,59,"CAMPERO, Rodolfo Martín",6,"Unión Cívica Radical",24,Tucumán,AUSENTE
13936,55,60,"CARCA, Elisa Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
13937,55,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
13938,55,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AUSENTE
13939,55,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AUSENTE
13940,55,64,"CASTRO, Carlos José",2,Justicialista,1,"Buenos Aires",NEGATIVO
13941,55,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
13942,55,66,"CERDERA, Rogelio Rafael",2,Justicialista,18,"San Juan",NEGATIVO
13943,55,67,"CLOSS, Ramón Alberto",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
13944,55,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,NEGATIVO
13945,55,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,NEGATIVO
13946,55,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,NEGATIVO
13947,55,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
13948,55,72,"D'ELIA, Roberto Antonio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
13949,55,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
13950,55,74,"DEL FABRO, Lilian del Carmen",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
13951,55,75,"DELLEPIANE, Carlos Francisco",2,Justicialista,1,"Buenos Aires",NEGATIVO
13952,55,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
13953,55,77,"DIAZ MARTINEZ, Jorge Raúl",2,Justicialista,4,Catamarca,AUSENTE
13954,55,78,"DIGON, Roberto",2,Justicialista,25,"Capital Federal",AUSENTE
13955,55,373,"DONNI, Luisa Cristina",2,Justicialista,21,"Santa Fe",NEGATIVO
13956,55,79,"DRISALDI, María Rita",2,Justicialista,20,"Santa Cruz",NEGATIVO
13957,55,80,"DUMON, José Gabriel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
13958,55,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
13959,55,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",NEGATIVO
13960,55,83,"ESCOBAR, Jorge Alberto",2,Justicialista,18,"San Juan",AUSENTE
13961,55,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
13962,55,85,"FABRISSIN, Carlos Alberto",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
13963,55,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
13964,55,87,"FAYAD, Victor Manuel Federico",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
13965,55,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AUSENTE
13966,55,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
13967,55,90,"FERNANDEZ MEIJIDE, Graciela",8,"Frente Grande",25,"Capital Federal",AUSENTE
13968,55,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
13969,55,92,"FLORES, Rafael Horacio",2,Justicialista,20,"Santa Cruz",AUSENTE
13970,55,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AFIRMATIVO
13971,55,94,"FRAGOSO, Francisco Ulises",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
13972,55,95,"FUNES, Carlos Delcio",2,Justicialista,21,"Santa Fe",NEGATIVO
13973,55,96,"GALANTE, Pedro Jorge Roque",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
13974,55,97,"GALLO, Orlando Juan",10,MODIN,1,"Buenos Aires",AFIRMATIVO
13975,55,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AFIRMATIVO
13976,55,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
13977,55,100,"GARCIA MORENO, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
13978,55,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
13979,55,102,"GAZIA, Rodolfo Mauricio",2,Justicialista,11,"La Pampa",ABSTENCION
13980,55,103,"GIMENEZ, Delfor Abel",2,Justicialista,1,"Buenos Aires",NEGATIVO
13981,55,104,"GIMENEZ, Ramón Francisco",2,Justicialista,9,Formosa,NEGATIVO
13982,55,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",NEGATIVO
13983,55,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
13984,55,107,"GOLPE, Carlos Horacio",2,Justicialista,14,Misiones,NEGATIVO
13985,55,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
13986,55,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AUSENTE
13987,55,110,"GONZALEZ GAVIOLA, Juan Horacio",2,Justicialista,13,Mendoza,AUSENTE
13988,55,111,"GONZALEZ, Antonio Erman",2,Justicialista,25,"Capital Federal",AFIRMATIVO
13989,55,112,"GRANADOS, Dulce",2,Justicialista,1,"Buenos Aires",AUSENTE
13990,55,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",NEGATIVO
13991,55,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AUSENTE
13992,55,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
13993,55,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
13994,55,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
13995,55,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
13996,55,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",AUSENTE
13997,55,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AUSENTE
13998,55,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
13999,55,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AUSENTE
14000,55,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",AUSENTE
14001,55,124,"JAUNARENA, José Horacio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14002,55,125,"JUNCOSA, Rodolfo Aldo",18,"Renovador de Salta",17,Salta,AUSENTE
14003,55,126,"KAEHLER, Ernesto Rolando",2,Justicialista,8,"Entre Ríos",NEGATIVO
14004,55,127,"KAMMERATH, Germán Luis",5,"Unión Centro Democrático",3,Córdoba,AUSENTE
14005,55,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14006,55,129,"KESSLER, Ana Raquel",2,Justicialista,25,"Capital Federal",NEGATIVO
14007,55,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
14008,55,131,"LAFALLA, Arturo Pedro",2,Justicialista,13,Mendoza,NEGATIVO
14009,55,132,"LAHOZ, José Fernando",2,Justicialista,7,Corrientes,NEGATIVO
14010,55,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
14011,55,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",NEGATIVO
14012,55,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
14013,55,136,"LEGUIZAMON, María Laura",2,Justicialista,1,"Buenos Aires",NEGATIVO
14014,55,137,"LLOPIS, Enrique Raúl",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
14015,55,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,NEGATIVO
14016,55,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
14017,55,140,"LOPEZ, José Augusto",2,Justicialista,18,"San Juan",NEGATIVO
14018,55,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AUSENTE
14019,55,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AFIRMATIVO
14020,55,144,"MACEDO, Horacio Antonio",2,Justicialista,10,Jujuy,ABSTENCION
14021,55,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
14022,55,374,"MAIDANA, Elsa H.",18,"Renovador de Salta",17,Salta,AFIRMATIVO
14023,55,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",AUSENTE
14024,55,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AUSENTE
14025,55,148,"MARCOLLI, Miguel",2,Justicialista,4,Catamarca,AFIRMATIVO
14026,55,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14027,55,150,"MARTINEZ GARBINO, Emilio Raúl",2,Justicialista,8,"Entre Ríos",NEGATIVO
14028,55,151,"MARTINEZ, Esteban",2,Justicialista,23,"Tierra del Fuego",AUSENTE
14029,55,152,"MARTINEZ, Manuel Luis",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14030,55,153,"MARTINEZ, Silvia Virginia",2,Justicialista,1,"Buenos Aires",NEGATIVO
14031,55,154,"MATHOV, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14032,55,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
14033,55,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,NEGATIVO
14034,55,157,"MENDOZA, Martín",10,MODIN,1,"Buenos Aires",NEGATIVO
14035,55,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
14036,55,159,"MENEM, Carlos Omar",2,Justicialista,12,"La Rioja",AUSENTE
14037,55,160,"MERCADER, Martha Evelina",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14038,55,161,"MERCADO LUNA, Ricardo Gastón",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
14039,55,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AUSENTE
14040,55,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AUSENTE
14041,55,164,"MIGLIOZZI, Julio Alberto",2,Justicialista,1,"Buenos Aires",NEGATIVO
14042,55,165,"MIRALLES de ROMERO, Norma",2,Justicialista,15,Neuquén,AFIRMATIVO
14043,55,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14044,55,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
14045,55,168,"MONTIEL, Sergio Alberto",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
14046,55,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14047,55,170,"MORELLO, Emilio Pedro",10,MODIN,1,"Buenos Aires",AUSENTE
14048,55,171,"MULLER, Mabel Hilda",2,Justicialista,1,"Buenos Aires",NEGATIVO
14049,55,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",NEGATIVO
14051,55,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
14050,55,173,"MURIEL, Nestor Jorge",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
14052,55,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,NEGATIVO
14053,55,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AUSENTE
14054,55,177,"NEDER, Jorge Humberto",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14055,55,178,"NEGRI, Mario Raúl",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
14056,55,179,"NIEVA, Alejandro Mario",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
14057,55,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
14058,55,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14059,55,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
14060,55,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14061,55,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
14062,55,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14063,55,186,"PARADA, Alberto",2,Justicialista,6,Chubut,AUSENTE
14064,55,187,"PARAJON, José María",6,"Unión Cívica Radical",9,Formosa,AUSENTE
14065,55,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
14066,55,189,"PASCUAL, Rafael Manuel",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
14067,55,190,"PATTERSON, Ricardo Ancell",6,"Unión Cívica Radical",20,"Santa Cruz",AUSENTE
14068,55,191,"PELAEZ, Victor",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
14069,55,192,"PELLIN, Osvaldo Francisco",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
14070,55,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",NEGATIVO
14071,55,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AUSENTE
14072,55,195,"PEREZ, Jorge Telmo",2,Justicialista,1,"Buenos Aires",NEGATIVO
14073,55,196,"PERNASETTI, Horacio Francisco",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
14074,55,197,"PERRINI, Gioconda Eulalia",2,Justicialista,24,Tucumán,AUSENTE
14075,55,198,"PESCE, Felix",2,Justicialista,13,Mendoza,ABSTENCION
14076,55,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
14077,55,200,"PICHETTO, Miguel Angel",2,Justicialista,16,"Río Negro",NEGATIVO
14078,55,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
14079,55,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
14080,55,204,"POLINO, Hector Teodoro",23,"U. Socialista",25,"Capital Federal",AFIRMATIVO
14081,55,205,"POLO, Luis Nicolas",10,MODIN,1,"Buenos Aires",AUSENTE
14082,55,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14083,55,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",NEGATIVO
14084,55,208,"RICO, Aldo",10,MODIN,1,"Buenos Aires",AUSENTE
14085,55,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
14086,55,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",AUSENTE
14087,55,211,"RODRIGUEZ, Jesus",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
14088,55,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",AUSENTE
14089,55,213,"RODRIGUEZ, Mabel E.",2,Justicialista,1,"Buenos Aires",NEGATIVO
14090,55,214,"ROGGERO, Humberto Jesus",2,Justicialista,3,Córdoba,NEGATIVO
14091,55,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14092,55,216,"ROJO, Rubén Dario",2,Justicialista,19,"San Luis",NEGATIVO
14093,55,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",AUSENTE
14094,55,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AFIRMATIVO
14095,55,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",NEGATIVO
14096,55,220,"RUBINI, Mirta Elsa",2,Justicialista,1,"Buenos Aires",AUSENTE
14097,55,221,"RUIZ PALACIOS, José David",24,"Acción Chaqueña",5,Chaco,AFIRMATIVO
14098,55,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
14099,55,223,"SALINO, María Antonia",2,Justicialista,19,"San Luis",AUSENTE
14100,55,224,"SAMPIETRO, Darci",2,Justicialista,8,"Entre Ríos",AUSENTE
14101,55,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
14102,55,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14103,55,227,"SARQUIZ, José Alberto",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
14104,55,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",AUSENTE
14105,55,229,"SCHIARETTI, Juan",2,Justicialista,3,Córdoba,AUSENTE
14106,55,230,"SEBASTIANI, Claudio Augusto",2,Justicialista,1,"Buenos Aires",NEGATIVO
14107,55,231,"SOBRINO, Margarita María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14108,55,232,"SOLANAS, Fernando Ezequiel",8,"Frente Grande",1,"Buenos Aires",AUSENTE
14109,55,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",NEGATIVO
14110,55,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14111,55,235,"STORANI, Federico Teobaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14112,55,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AUSENTE
14113,55,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",NEGATIVO
14114,55,238,"TENEV, Carlos",2,Justicialista,5,Chaco,NEGATIVO
14115,55,239,"TEODOSIU, Jorge Nicolas",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14116,55,240,"TERRAGNO, Rodolfo Héctor",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
14117,55,241,"TOGNI de VELY, Adriana Leonor",2,Justicialista,14,Misiones,AUSENTE
14118,55,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
14119,55,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AUSENTE
14120,55,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
14121,55,245,"TRETTEL MEYER, Raúl",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
14122,55,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AFIRMATIVO
14123,55,247,"USANDIZAGA, Horacio Daniel",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
14124,55,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
14125,55,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",NEGATIVO
14126,55,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AUSENTE
14127,55,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
14128,55,252,"VAZQUEZ, Silvia Beatriz",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14129,55,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",NEGATIVO
14130,55,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AUSENTE
14131,55,255,"VIGLIONE, Atilio Oscar",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
14132,55,256,"VITAR, Jose Alberto",2,Justicialista,24,Tucumán,AUSENTE
14133,55,257,"ZAVALIA, José Luis",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
14134,55,258,"ZICARELLI, Orlando",25,"Demócrata Cristiano",1,"Buenos Aires",NEGATIVO
14135,55,259,"ZUCCARDI de FLAMARIQUE, María",2,Justicialista,13,Mendoza,AUSENTE
14136,56,3,"ABASTO, Angel Leonidas",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14137,56,4,"ABIHAGGLE, Carlos Enrique",2,Justicialista,13,Mendoza,AUSENTE
14138,56,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
14139,56,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
14140,56,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
14141,56,8,"ALBAMONTE, Alberto Gustavo",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
14142,56,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
14143,56,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",AUSENTE
14144,56,11,"ALENDE, Oscar Eduardo",7,Intransigente,1,"Buenos Aires",AFIRMATIVO
14145,56,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
14146,56,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",AFIRMATIVO
14147,56,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
14148,56,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
14149,56,16,"ALVAREZ, Carlos Alberto",8,"Frente Grande",25,"Capital Federal",AFIRMATIVO
14150,56,17,"ALVAREZ, Carlos Raúl",2,Justicialista,1,"Buenos Aires",AUSENTE
14151,56,18,"AMADEO, Eduardo Pablo",2,Justicialista,1,"Buenos Aires",AUSENTE
14152,56,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
14153,56,20,"ARAGONES de JUAREZ, Mercedes",2,Justicialista,22,"Santiago del Estero",AUSENTE
14154,56,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
14155,56,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AUSENTE
14156,56,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14157,56,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
14158,56,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AFIRMATIVO
14159,56,26,"AYALA, Susana Beatriz",2,Justicialista,5,Chaco,AFIRMATIVO
14160,56,27,"AYETZ, Liliana",10,MODIN,1,"Buenos Aires",AFIRMATIVO
14161,56,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
14162,56,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
14163,56,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
14164,56,31,"BALTER, Carlos Mario",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
14165,56,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
14166,56,33,"BARBOTTI, Atilio",24,"Acción Chaqueña",5,Chaco,AUSENTE
14167,56,34,"BARRIONUEVO, Eduardo Ernesto",2,Justicialista,17,Salta,AFIRMATIVO
14168,56,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
14169,56,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
