id,voting_id,legislador_id,legislador,bloque_id,bloque,provincia_id,provincia,voto
7318,29,315,"GONZALEZ, Alberto Ignacio",11,"Demócrata de Mendoza",13,Mendoza,AFIRMATIVO
7319,29,316,"GONZALEZ, Luis Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
7320,29,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",NEGATIVO
7321,29,317,"GUERRERO, Antonio Isaac",2,Justicialista,24,Tucumán,NEGATIVO
7322,29,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",NEGATIVO
7323,29,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
7324,29,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AFIRMATIVO
7325,29,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7326,29,318,"HERNANDEZ, Santos Abel",2,Justicialista,1,"Buenos Aires",AUSENTE
7327,29,118,"HERRERA ARIAS, Manuel H.",2,Justicialista,22,"Santiago del Estero",AUSENTE
7328,29,119,"HERRERA, Bernardo Eligio",2,Justicialista,12,"La Rioja",NEGATIVO
7329,29,319,"HERRERA, Luis Fernando",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
7330,29,120,"HUMADA, Raul",2,Justicialista,14,Misiones,AFIRMATIVO
7331,29,121,"IBARBIA, José María",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
7332,29,122,"IBARRECHE, Julio Cesar",15,"Fuerza Republicana",24,Tucumán,AUSENTE
7333,29,320,"IGLESIAS, Evaristo Constantino",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7334,29,369,"IRIBARNE, Alberto Juan",2,Justicialista,25,"Capital Federal",NEGATIVO
7335,29,123,"ITURRE, Cesar Eusebio",2,Justicialista,22,"Santiago del Estero",NEGATIVO
7336,29,321,"JALIL, Luis Julián",16,"Movimiento Popular Neuquino",15,Neuquén,AFIRMATIVO
7337,29,128,"KELLY, Elsa Diana Rosa",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
7338,29,130,"KOTH, Carlos",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
7339,29,133,"LAMBERTO, Oscar Santiago",2,Justicialista,21,"Santa Fe",NEGATIVO
7340,29,134,"LARRABURU, Damaso",2,Justicialista,1,"Buenos Aires",AUSENTE
7341,29,135,"LECONTE, Ricardo Guillermo",19,"Liberal de Corrientes",7,Corrientes,AFIRMATIVO
7342,29,138,"LOPEZ ARIAS, Marcelo Eduardo",2,Justicialista,17,Salta,AUSENTE
7343,29,322,"LOPEZ de ZAVALIA, Fernando J.",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
7344,29,139,"LOPEZ, Alcides Humberto",6,"Unión Cívica Radical",8,"Entre Ríos",AUSENTE
7345,29,141,"LOSADA, Luis Enrique",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
7346,29,142,"LOUTAIF, Julio César",18,"Renovador de Salta",17,Salta,AFIRMATIVO
7347,29,143,"LYNCH, Carlos Alberto",6,"Unión Cívica Radical",9,Formosa,AUSENTE
7348,29,145,"MACHADO, Oscar Alfredo",6,"Unión Cívica Radical",16,"Río Negro",AUSENTE
7349,29,323,"MACHICOTE, Jorge Raul",2,Justicialista,12,"La Rioja",AUSENTE
7350,29,324,"MAGGI, Juan Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
7351,29,146,"MANFREDOTTI, Carlos",2,Justicialista,23,"Tierra del Fuego",NEGATIVO
7352,29,325,"MANNY, José Juan",5,"Unión Centro Democrático",25,"Capital Federal",AUSENTE
7353,29,147,"MAQUEDA, Juan Carlos",2,Justicialista,3,Córdoba,AUSENTE
7354,29,326,"MARCO, Jorge Raúl",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
7355,29,148,"MARCOLLI, Miguel",2,Justicialista,4,Catamarca,AUSENTE
7356,29,149,"MARCOS, Ricardo Ernesto",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
7357,29,327,"MARELLI, Mabel",6,"Unión Cívica Radical",14,Misiones,AFIRMATIVO
7358,29,329,"MARTIN de DE NARDO, Marta",27,"Afirmación Peronista",9,Formosa,AFIRMATIVO
7359,29,330,"MARTINEZ RAYMONDA, Rafael",9,"Demócrata Progresista",25,"Capital Federal",AFIRMATIVO
7360,29,331,"MARTINEZ, Luis Alberto",2,Justicialista,18,"San Juan",AUSENTE
7361,29,155,"MATZKIN, Jorge Rubén",2,Justicialista,11,"La Pampa",NEGATIVO
7362,29,156,"MENDOZA, Claudio Ramiro",2,Justicialista,5,Chaco,NEGATIVO
7363,29,157,"MENDOZA, Martín",10,MODIN,1,"Buenos Aires",AFIRMATIVO
7364,29,158,"MENEGHINI, Javier Revnaldo",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
7365,29,162,"MICHELLI, Marco Aurelio",22,"Conservador Popular",1,"Buenos Aires",AUSENTE
7366,29,163,"MICHITTE, Salomón Antonio",2,Justicialista,14,Misiones,AUSENTE
7367,29,166,"MOLARDO, Elvio Francisco",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
7368,29,167,"MOLINAS, Ricardo Francisco",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AFIRMATIVO
7369,29,332,"MONTEVERDE, Carlos Roberto",2,Justicialista,25,"Capital Federal",AUSENTE
7370,29,169,"MOREAU, Leopoldo Raúl Guido",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7371,29,333,"MOURE, Juan Manuel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7372,29,172,"MUNIAGURRIA, Marcelo Julio",2,Justicialista,21,"Santa Fe",AUSENTE
7373,29,174,"MUÑOZ, Marcelo Bernardo",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
7374,29,175,"NACUL, Miguel Camel",2,Justicialista,24,Tucumán,AUSENTE
7375,29,176,"NATALE, Alberto Adolfo",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
7376,29,334,"NICKISCH, Hugo Victor",6,"Unión Cívica Radical",5,Chaco,AFIRMATIVO
7377,29,180,"NIÑO, Jorge",2,Justicialista,19,"San Luis",AUSENTE
7378,29,181,"NOVAU, Pedro José",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7379,29,182,"OLIVERA, Enrique José",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
7380,29,183,"ORGAZ, Alfredo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7381,29,184,"ORQUIN, Leopoldo Manuel",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
7382,29,185,"ORTIZ MALDONADO, Gastón H.",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7383,29,335,"ORTIZ PELLEGRINI, Miguel A.",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
7384,29,186,"PARADA, Alberto",2,Justicialista,6,Chubut,NEGATIVO
7385,29,336,"PARENTE, Rodolfo Miguel",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
7386,29,188,"PAROLA, José María",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
7387,29,337,"PARRILLI, Oscar Isidro José",2,Justicialista,15,Neuquén,AUSENTE
7388,29,193,"PEPE, Lorenzo Antonio",2,Justicialista,1,"Buenos Aires",ABSTENCION
7389,29,194,"PERALTA, Anibal Pedro",6,"Unión Cívica Radical",6,Chubut,AFIRMATIVO
7390,29,198,"PESCE, Felix",2,Justicialista,13,Mendoza,NEGATIVO
7391,29,199,"PICCININI, Ana Ida",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
7392,29,201,"PIERRI, Alberto Reinaldo",2,Justicialista,1,"Buenos Aires",AUSENTE
7393,29,202,"PINTO, Guillermo",6,"Unión Cívica Radical",22,"Santiago del Estero",AFIRMATIVO
7394,29,203,"PIOTTI, Alberto Daniel",2,Justicialista,1,"Buenos Aires",AUSENTE
7395,29,206,"PRAT, Alfredo Ernesto",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7396,29,338,"PROFILI, Gerardo Pedro",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
7397,29,339,"PRONE, Alberto Josue",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7398,29,340,"PURICELLI, Arturo Antonio",2,Justicialista,20,"Santa Cruz",NEGATIVO
7399,29,341,"QUEZADA, Rodolfo H.",6,"Unión Cívica Radical",15,Neuquén,AFIRMATIVO
7400,29,342,"RAIMUNDI, Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7401,29,207,"RE, Ricardo Horacio",2,Justicialista,1,"Buenos Aires",NEGATIVO
7402,29,209,"RODRIGO, Esteban Joaquin",6,"Unión Cívica Radical",16,"Río Negro",AFIRMATIVO
7403,29,210,"RODRIGUEZ SAÑUDO, Hugo B.",2,Justicialista,21,"Santa Fe",NEGATIVO
7404,29,212,"RODRIGUEZ, José",2,Justicialista,1,"Buenos Aires",ABSTENCION
7405,29,343,"RODRIGUEZ, Raul Eduardo",27,"Afirmación Peronista",23,"Tierra del Fuego",AFIRMATIVO
7406,29,215,"ROIG, Angel",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7407,29,217,"ROMERO, Carlos Alberto",2,Justicialista,12,"La Rioja",NEGATIVO
7408,29,218,"ROMERO, Humberto Antonio",2,Justicialista,7,Corrientes,AUSENTE
7409,29,219,"ROY, Irma",2,Justicialista,1,"Buenos Aires",NEGATIVO
7410,29,370,"RUCKAUF, Carlos Federico",2,Justicialista,25,"Capital Federal",NEGATIVO
7411,29,344,"RUIZ, Angel",2,Justicialista,19,"San Luis",AUSENTE
7412,29,345,"SAADI, Luis Alberto",2,Justicialista,4,Catamarca,AUSENTE
7413,29,222,"SAADI, Ramón Eduardo",2,Justicialista,4,Catamarca,AUSENTE
7414,29,346,"SABIO, Juan Carlos",31,"Partido Blanco",1,"Buenos Aires",NEGATIVO
7415,29,347,"SACKS, Ruben Rodolfo",2,Justicialista,21,"Santa Fe",AUSENTE
7416,29,348,"SALUSSO, Horacio Ramón",2,Justicialista,3,Córdoba,AUSENTE
7417,29,349,"SALVADOR, Daniel Marcelo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7418,29,350,"SAMID, Manuel Julio",2,Justicialista,1,"Buenos Aires",AUSENTE
7419,29,225,"SANCHEZ GALDEANO, Roque",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AFIRMATIVO
7420,29,226,"SANTIN, Eduardo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7421,29,228,"SCELZI, Carlos José",2,Justicialista,8,"Entre Ríos",NEGATIVO
7422,29,351,"SEGUI, Hector Miguel",6,"Unión Cívica Radical",18,"San Juan",AFIRMATIVO
7423,29,352,"SODERO NIEVAS, Victor Hugo",2,Justicialista,16,"Río Negro",AUSENTE
7424,29,353,"SORIA ARCH, José María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7425,29,233,"SORIA, Carlos Ernesto",2,Justicialista,16,"Río Negro",NEGATIVO
7426,29,234,"SPINOZA, Augusto Juan",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7427,29,354,"STORANI, Conrado Hugo",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7428,29,236,"SUCARIA, Nevef",2,Justicialista,3,Córdoba,AUSENTE
7429,29,237,"SUEIRO, Carlos Adolfo",2,Justicialista,25,"Capital Federal",NEGATIVO
7430,29,355,"SUREDA, Angela Geronima",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
7431,29,356,"TACTA de ROMERO, Emma Andrea",2,Justicialista,7,Corrientes,NEGATIVO
7432,29,242,"TOMA, Miguel Angel",2,Justicialista,25,"Capital Federal",NEGATIVO
7433,29,243,"TOPA, Raúl Roque",15,"Fuerza Republicana",24,Tucumán,AFIRMATIVO
7434,29,244,"TOTO, Francisco Patricio",2,Justicialista,20,"Santa Cruz",AUSENTE
7435,29,246,"TROYANO, Silvia Elena",2,Justicialista,17,Salta,AUSENTE
7436,29,357,"URIONDO, Luis Enrique Ramón",2,Justicialista,22,"Santiago del Estero",NEGATIVO
7437,29,248,"VALCARCEL, Juan Manuel",2,Justicialista,1,"Buenos Aires",AUSENTE
7438,29,358,"VANOSSI, Jorge",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7439,29,359,"VARELA BARRIOS, Juan Carlos",9,"Demócrata Progresista",1,"Buenos Aires",AUSENTE
7440,29,249,"VARELA CID, Eduardo",2,Justicialista,25,"Capital Federal",AUSENTE
7441,29,250,"VARELA, Nestor Angel",2,Justicialista,24,Tucumán,AFIRMATIVO
7442,29,360,"VAZQUEZ, Ricardo Hector",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7443,29,251,"VAZQUEZ, Roberto",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7444,29,253,"VENESIA, Gualberto Edgardo",2,Justicialista,21,"Santa Fe",AUSENTE
7445,29,254,"VICCHI, Raúl Horacio",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
7446,29,361,"VIQUEIRA, Horacio",2,Justicialista,3,Córdoba,AUSENTE
7447,29,362,"YOMA, Jorge Raul",2,Justicialista,12,"La Rioja",NEGATIVO
7448,29,363,"ZABALA, Gilberto Antonio",2,Justicialista,19,"San Luis",NEGATIVO
7449,29,364,"ZAMBIANCHI, Carlos",6,"Unión Cívica Radical",9,Formosa,AUSENTE
7450,29,365,"ZAMORA, Federico",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
7451,29,366,"ZAMORA, Luis Fernando",32,"Mov. Soc. Trabajadores",1,"Buenos Aires",AFIRMATIVO
7452,29,367,"ZARACHO, Evelio Argentino",2,Justicialista,1,"Buenos Aires",NEGATIVO
7453,29,258,"ZICARELLI, Orlando",25,"Demócrata Cristiano",1,"Buenos Aires",ABSTENCION
7454,30,368,"ABDALA, Germán Darío",26,"Mov. Peronista",25,"Capital Federal",AUSENTE
7455,30,5,"ACEÑOLAZA, Florencio G.",2,Justicialista,24,Tucumán,AFIRMATIVO
7456,30,6,"ACHEM, Antonio",3,"Cruzada Renovadora",18,"San Juan",AUSENTE
7457,30,7,"ADAIME, Felipe Teófilo",4,"Autonomista de Corrientes",7,Corrientes,AFIRMATIVO
7458,30,260,"AGUADO, Jorge Ruben",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
7459,30,261,"AGUNDEZ, Jorge Alfreso",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
7460,30,262,"ALABI, Ernesto",18,"Renovador de Salta",17,Salta,AFIRMATIVO
7461,30,8,"ALBAMONTE, Alberto Gustavo",5,"Unión Centro Democrático",1,"Buenos Aires",AUSENTE
7462,30,9,"ALBERTI, Juan Carlos",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7463,30,10,"ALCALA, Nestor Ricardo",2,Justicialista,11,"La Pampa",NEGATIVO
7464,30,11,"ALENDE, Oscar Eduardo",33,"Partido Intransigente",1,"Buenos Aires",AFIRMATIVO
7465,30,12,"ALGABA, Ernesto Pedro",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
7466,30,13,"ALSOGARAY, Albaro Carlos",5,"Unión Centro Democrático",25,"Capital Federal",NEGATIVO
7467,30,14,"ALVAREZ ECHAGUE, Raul A.",2,Justicialista,1,"Buenos Aires",AUSENTE
7468,30,15,"ALVAREZ GARCIA, Normando",6,"Unión Cívica Radical",10,Jujuy,AFIRMATIVO
7469,30,16,"ALVAREZ, Carlos Alberto",26,"Mov. Peronista",25,"Capital Federal",AUSENTE
7470,30,263,"ALVAREZ, Hector Claudio",2,Justicialista,14,Misiones,AUSENTE
7471,30,18,"AMADEO, Eduardo Pablo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7472,30,19,"ANTELO, José María",9,"Demócrata Progresista",21,"Santa Fe",AFIRMATIVO
7473,30,21,"ARANDA, Saturnino Dantti",2,Justicialista,21,"Santa Fe",AFIRMATIVO
7474,30,22,"ARGÜELLO, Jorge",2,Justicialista,25,"Capital Federal",AUSENTE
7475,30,23,"ARIAS, Cesar",2,Justicialista,1,"Buenos Aires",NEGATIVO
7476,30,24,"ARMENDARIZ, Alejandro",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7477,30,25,"ARRECHEA, José Salvador",2,Justicialista,6,Chubut,AUSENTE
7478,30,264,"AYALA, Juan Carlos",2,Justicialista,5,Chaco,AFIRMATIVO
7479,30,265,"BAGLINI, Raúl Eduardo",6,"Unión Cívica Radical",13,Mendoza,AFIRMATIVO
7480,30,28,"BALESTRA, René Helvecio",6,"Unión Cívica Radical",21,"Santa Fe",AUSENTE
7481,30,29,"BALESTRINI, Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
7482,30,30,"BALESTRINI, Miguel Alberto",2,Justicialista,3,Córdoba,AUSENTE
7483,30,32,"BARBERA, Eliseo",2,Justicialista,17,Salta,AFIRMATIVO
7484,30,33,"BARBOTTI, Atilio",12,"Alianza Acción Chaqueña",5,Chaco,AUSENTE
7485,30,266,"BASSANI, Angel Marcelo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7486,30,35,"BAUM, Daniel",2,Justicialista,15,Neuquén,AFIRMATIVO
7487,30,267,"BAYLAC, Juan Pablo",6,"Unión Cívica Radical",1,"Buenos Aires",AUSENTE
7488,30,36,"BECERRA, Carlos Armando",6,"Unión Cívica Radical",3,Córdoba,AUSENTE
7489,30,37,"BECERRA, Nicolas Eduardo",2,Justicialista,13,Mendoza,AFIRMATIVO
7490,30,268,"BELTRAN, Carlos Roberto",2,Justicialista,5,Chaco,AFIRMATIVO
7491,30,38,"BENEDETTI, Jorge Enrique",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
7492,30,40,"BERHONGARAY, Antonio Tomás",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
7493,30,269,"BERICUA, Jorge",6,"Unión Cívica Radical",23,"Tierra del Fuego",AUSENTE
7494,30,41,"BERMUDEZ, María del Pilar",2,Justicialista,10,Jujuy,AFIRMATIVO
7495,30,42,"BISCHOF, Enrique",13,"Movimiento Popular Fueguino",23,"Tierra del Fuego",AUSENTE
7496,30,270,"BISCIOTTI, Victorio Osvaldo",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7497,30,271,"BLANCO, Oscar Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
7498,30,45,"BORDA, Osvaldo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7499,30,272,"BORDIN CAROSIO, Hugo Antonio",2,Justicialista,13,Mendoza,AUSENTE
7500,30,46,"BRACCHI, Osvaldo Américo",2,Justicialista,1,"Buenos Aires",NEGATIVO
7501,30,47,"BRANDA, Carlos Ernesto",2,Justicialista,9,Formosa,AUSENTE
7502,30,48,"BRAVO, Alfredo Pedro",14,"AL. H. T. E. (Socialista)",25,"Capital Federal",AFIRMATIVO
7503,30,273,"BREARD, Noel Eugenio",6,"Unión Cívica Radical",7,Corrientes,AUSENTE
7504,30,274,"BROOK, Mario Carlos",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7505,30,275,"BRUNATI, Luis Pedro",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
7506,30,51,"BRUZZO, Omar Obdulio",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7507,30,276,"CABRERA, Gerardo",2,Justicialista,21,"Santa Fe",AUSENTE
7508,30,277,"CAFIERO, Juan Pablo",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
7509,30,55,"CAIMMI, Fernando Enrique",2,Justicialista,21,"Santa Fe",AUSENTE
7510,30,278,"CALLEJAS, Ovidio Amilcar",2,Justicialista,21,"Santa Fe",AUSENTE
7511,30,279,"CAMAÑO, Dante Alberto",2,Justicialista,1,"Buenos Aires",AUSENTE
7512,30,58,"CAMAÑO, Eduardo Oscar",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7513,30,280,"CAMAÑO, Graciela",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7514,30,281,"CANATA, José Domingo",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7515,30,282,"CAPUTO, Dante Mario",6,"Unión Cívica Radical",25,"Capital Federal",AUSENTE
7516,30,283,"CARRERAS, Porfirio Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
7517,30,61,"CASARI de ALARCIA, Leonor",2,Justicialista,3,Córdoba,AUSENTE
7518,30,62,"CASTILLO, José Luis",2,Justicialista,1,"Buenos Aires",AUSENTE
7519,30,63,"CASTILLO, Oscar Anibal",6,"Unión Cívica Radical",4,Catamarca,AFIRMATIVO
7520,30,284,"CAVALLARI, Juan José",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7521,30,65,"CEBALLOS, Walter Alberto",6,"Unión Cívica Radical",19,"San Luis",AFIRMATIVO
7522,30,285,"CICARE, Miguel Angel",2,Justicialista,11,"La Pampa",NEGATIVO
7523,30,68,"CORCHUELO BLASCO, José Manuel",2,Justicialista,6,Chubut,AFIRMATIVO
7524,30,286,"COSSOS PEREZ, Juan Nicolás",6,"Unión Cívica Radical",22,"Santiago del Estero",AUSENTE
7525,30,287,"CRAMARO, Hugo Arnaldo",2,Justicialista,22,"Santiago del Estero",AUSENTE
7526,30,69,"CROSTELLI, Juan Carlos",2,Justicialista,3,Córdoba,AFIRMATIVO
7527,30,288,"CRUZ, Washington Jesus",2,Justicialista,10,Jujuy,AFIRMATIVO
7528,30,70,"D'ALESSANDRO, Miguel H.",2,Justicialista,3,Córdoba,AUSENTE
7529,30,71,"D'AMBROSIO, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
7530,30,73,"DAUD, Jorge Carlos",2,Justicialista,8,"Entre Ríos",AUSENTE
7531,30,289,"DE MARTINO, Victor Amador",6,"Unión Cívica Radical",1,"Buenos Aires",AFIRMATIVO
7532,30,76,"DI TULIO, Hector Horacio",6,"Unión Cívica Radical",20,"Santa Cruz",AFIRMATIVO
7533,30,81,"DURAÑONA y VEDIA, Francisco",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
7534,30,82,"DURRIEU, Marcela Margarita",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7535,30,290,"DUSSOL, Ramón Adolfo",6,"Unión Cívica Radical",5,Chaco,AUSENTE
7536,30,291,"ECHEVARRIA, Luis María",2,Justicialista,1,"Buenos Aires",AUSENTE
7537,30,292,"ELIAS, Angel Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
7538,30,293,"ESPECHE, Alberto Luis",6,"Unión Cívica Radical",17,Salta,AUSENTE
7539,30,84,"ESTEVEZ BOERO, Guillermo E.",14,"AL. H. T. E. (Socialista)",21,"Santa Fe",AUSENTE
7540,30,294,"FAJARDO, Juan Carlos",2,Justicialista,13,Mendoza,NEGATIVO
7541,30,86,"FALLETI, Julio Cesar José",16,"Movimiento Popular Neuquino",15,Neuquén,AUSENTE
7542,30,88,"FELGUERAS, Ricardo Ernesto",6,"Unión Cívica Radical",11,"La Pampa",AFIRMATIVO
7543,30,295,"FELLNER, Eduardo Alfredo",2,Justicialista,10,Jujuy,AUSENTE
7544,30,89,"FERNANDEZ GILL, Guillermo",10,MODIN,1,"Buenos Aires",AFIRMATIVO
7545,30,296,"FERNANDEZ, Roberto Carlos",2,Justicialista,1,"Buenos Aires",AUSENTE
7546,30,297,"FERNANDEZ, Roberto Enrique",2,Justicialista,1,"Buenos Aires",AUSENTE
7547,30,298,"FERRADAS, Miguel Enrique",2,Justicialista,4,Catamarca,AUSENTE
7548,30,299,"FERREYRA, Eduardo Mario",27,"Afirmación Peronista",8,"Entre Ríos",AUSENTE
7549,30,300,"FESCINA, Andrés Julian",28,"Partido Federal",25,"Capital Federal",AFIRMATIVO
7550,30,91,"FIGUEROA, Pedro Octavio",17,"Movimiento Popular Jujeño",10,Jujuy,AUSENTE
7551,30,92,"FLORES, Rafael Horacio",2,Justicialista,20,"Santa Cruz",AFIRMATIVO
7552,30,93,"FOLLONI, Jorge Oscar",18,"Renovador de Salta",17,Salta,AFIRMATIVO
7553,30,301,"FONTELA, Moises Eduardo",26,"Mov. Peronista",1,"Buenos Aires",AUSENTE
7554,30,302,"FORNERON, Lino",2,Justicialista,14,Misiones,AFIRMATIVO
7555,30,303,"FRIGERIO, Octavio",29,Desarrollista,1,"Buenos Aires",AUSENTE
7556,30,97,"GALLO, Orlando Juan",10,MODIN,1,"Buenos Aires",AUSENTE
7557,30,98,"GALVAN, Raul Alfredo",6,"Unión Cívica Radical",12,"La Rioja",AUSENTE
7558,30,304,"GAN, Fernando",2,Justicialista,8,"Entre Ríos",AUSENTE
7559,30,99,"GARAY, Nicolás Alfredo",19,"Liberal de Corrientes",7,Corrientes,AUSENTE
7560,30,305,"GARCIA CUEVA, Ignacio S.",5,"Unión Centro Democrático",1,"Buenos Aires",AFIRMATIVO
7561,30,306,"GARCIA de NOVELLI, María",6,"Unión Cívica Radical",6,Chubut,AUSENTE
7562,30,307,"GARCIA, Pedro Alberto",7,Intransigente,1,"Buenos Aires",AFIRMATIVO
7563,30,308,"GARGIULO, Pablo",3,"Cruzada Renovadora",18,"San Juan",AFIRMATIVO
7564,30,309,"GATTI, Héctor Angel",25,"Demócrata Cristiano",1,"Buenos Aires",AFIRMATIVO
7565,30,101,"GAUNA, Juan Octavio",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
7566,30,310,"GERMANO, Alberto Raul",15,"Fuerza Republicana",24,Tucumán,AUSENTE
7567,30,105,"GIOJA, José Luis",2,Justicialista,18,"San Juan",AFIRMATIVO
7568,30,106,"GOLPE MONTIEL, Nestor Lino",6,"Unión Cívica Radical",8,"Entre Ríos",AFIRMATIVO
7569,30,108,"GOMEZ CENTURION, Carlos E.",20,"Bloquista de San Juan",18,"San Juan",AUSENTE
7570,30,312,"GOMEZ, José Ernesto",2,Justicialista,24,Tucumán,AFIRMATIVO
7571,30,313,"GOMEZ, Roque Julio Cesar",2,Justicialista,8,"Entre Ríos",AFIRMATIVO
7572,30,109,"GONZALEZ CABAÑAS, Tomás W.",2,Justicialista,7,Corrientes,AFIRMATIVO
7573,30,314,"GONZALEZ GASS, Gabriela Marta",6,"Unión Cívica Radical",25,"Capital Federal",AFIRMATIVO
7574,30,110,"GONZALEZ GAVIOLA, Juan Horacio",2,Justicialista,13,Mendoza,NEGATIVO
7575,30,315,"GONZALEZ, Alberto Ignacio",11,"Demócrata de Mendoza",13,Mendoza,AUSENTE
7576,30,316,"GONZALEZ, Luis Mario",6,"Unión Cívica Radical",21,"Santa Fe",AFIRMATIVO
7577,30,113,"GREEN, Gustavo Adolfo",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7578,30,317,"GUERRERO, Antonio Isaac",2,Justicialista,24,Tucumán,AFIRMATIVO
7579,30,114,"GUERRERO, Luis Serafín",2,Justicialista,1,"Buenos Aires",AFIRMATIVO
7580,30,115,"GUZMAN, María Cristina",17,"Movimiento Popular Jujeño",10,Jujuy,AFIRMATIVO
7581,30,116,"HARDY, Anibal Osvaldo",21,"Mov. Integ. y Desarrollo",9,Formosa,AUSENTE
7582,30,117,"HERNANDEZ, Antonio María",6,"Unión Cívica Radical",3,Córdoba,AFIRMATIVO
7583,30,318,"HERNANDEZ, Santos Abel",2,Justicialista,1,"Buenos Aires",AUSENTE
